valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.14522854153433684,Local calendar spread,0.14522854153433684,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.14522854153433684,Local calendar spread,0.14522854153433684,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.14522854153435105,Local calendar spread,0.14522854153435105,False,False,True,USD/bbl,WTI methodology driver
2022-08-25,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.14522854153433684,Local calendar spread,0.14522854153433684,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.35948796167843966,Local calendar spread,0.35948796167843966,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,0.057960973975013985,Local calendar spread,0.057960973975013985,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,0.01583251244593953,Local calendar spread,0.01583251244593953,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.6983178468066455,Local calendar spread,0.6983178468066455,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.43161151722573265,Local calendar spread,0.43161151722573265,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.3702581136419525,Local calendar spread,0.3702581136419525,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.3702581136419667,Local calendar spread,0.3702581136419667,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.3702581136419525,Local calendar spread,0.3702581136419525,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.07830084872425402,Local calendar spread,0.07830084872425402,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.07830084872425402,Local calendar spread,0.07830084872425402,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.07830084872425402,Local calendar spread,0.07830084872425402,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.12142782115103046,Local calendar spread,0.12142782115103046,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.12142782115101625,Local calendar spread,0.12142782115101625,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.12142782115103046,Local calendar spread,0.12142782115103046,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.12142782115103046,Local calendar spread,0.12142782115103046,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.12142782115101625,Local calendar spread,0.12142782115101625,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.12142782115103046,Local calendar spread,0.12142782115103046,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.16230004251751495,Local calendar spread,0.16230004251751495,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.16230004251751495,Local calendar spread,0.16230004251751495,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.16230004251751495,Local calendar spread,0.16230004251751495,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.16230004251750074,Local calendar spread,0.16230004251750074,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.16230004251751495,Local calendar spread,0.16230004251751495,False,False,True,USD/bbl,WTI methodology driver
2022-08-26,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.16230004251751495,Local calendar spread,0.16230004251751495,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.3509289641235114,Local calendar spread,0.3509289641235114,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,0.051025772635384214,Local calendar spread,0.051025772635384214,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,0.010243900310683784,Local calendar spread,0.010243900310683784,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.693649568551308,Local calendar spread,0.693649568551308,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.4278881037837152,Local calendar spread,0.4278881037837152,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.36787278676001733,Local calendar spread,0.36787278676001733,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.36787278676003154,Local calendar spread,0.36787278676003154,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.36787278676001733,Local calendar spread,0.36787278676001733,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.07734754186931525,Local calendar spread,0.07734754186931525,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.07734754186931525,Local calendar spread,0.07734754186931525,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.07734754186931525,Local calendar spread,0.07734754186931525,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.12144538278758432,Local calendar spread,0.12144538278758432,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.12144538278758432,Local calendar spread,0.12144538278758432,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.12144538278758432,Local calendar spread,0.12144538278758432,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.12144538278757011,Local calendar spread,0.12144538278757011,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.12144538278758432,Local calendar spread,0.12144538278758432,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.12144538278758432,Local calendar spread,0.12144538278758432,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.16285602431247526,Local calendar spread,0.16285602431247526,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.16285602431247526,Local calendar spread,0.16285602431247526,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.16285602431246105,Local calendar spread,0.16285602431246105,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.16285602431247526,Local calendar spread,0.16285602431247526,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.16285602431247526,Local calendar spread,0.16285602431247526,False,False,True,USD/bbl,WTI methodology driver
2022-08-27,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.16285602431247526,Local calendar spread,0.16285602431247526,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.2870956764028989,Local calendar spread,0.2870956764028989,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,-0.011063157603970808,Local calendar spread,-0.011063157603970808,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2022-12-01,2022-12-31,4,Dec-22,,2022-12-01T00:00:00,-0.050332799707163645,Local calendar spread,-0.050332799707163645,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-01-01,2023-01-31,5,Jan-23,,2023-01-01T00:00:00,0.632502122413868,Local calendar spread,0.632502122413868,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-02-01,2023-02-28,6,Feb-23,,2023-02-01T00:00:00,0.3677683075072764,Local calendar spread,0.3677683075072764,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-03-01,2023-03-31,7,Mar-23,,2023-03-01T00:00:00,0.30855670120044465,Local calendar spread,0.30855670120044465,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-04-01,2023-04-30,8,Apr-23,,2023-04-01T00:00:00,0.30855670120043044,Local calendar spread,0.30855670120043044,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-05-01,2023-05-31,9,May-23,,2023-05-01T00:00:00,0.30855670120044465,Local calendar spread,0.30855670120044465,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-06-01,2023-06-30,10,Jun-23,,2023-06-01T00:00:00,0.020260664360733927,Local calendar spread,0.020260664360733927,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-07-01,2023-07-31,11,Jul-23,,2023-07-01T00:00:00,0.020260664360733927,Local calendar spread,0.020260664360733927,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-08-01,2023-08-31,12,Aug-23,,2023-08-01T00:00:00,0.020260664360733927,Local calendar spread,0.020260664360733927,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-09-01,2023-09-30,13,Sep-23,,2023-09-01T00:00:00,0.06471487812146393,Local calendar spread,0.06471487812146393,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-10-01,2023-10-31,14,Oct-23,,2023-10-01T00:00:00,0.06471487812144971,Local calendar spread,0.06471487812144971,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-11-01,2023-11-30,15,Nov-23,,2023-11-01T00:00:00,0.06471487812146393,Local calendar spread,0.06471487812146393,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2023-12-01,2023-12-31,16,Dec-23,,2023-12-01T00:00:00,0.06471487812146393,Local calendar spread,0.06471487812146393,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-01-01,2024-01-31,17,Jan-24,,2024-01-01T00:00:00,0.06471487812144971,Local calendar spread,0.06471487812144971,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-02-01,2024-02-29,18,Feb-24,,2024-02-01T00:00:00,0.06471487812146393,Local calendar spread,0.06471487812146393,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-03-01,2024-03-31,19,Mar-24,,2024-03-01T00:00:00,0.10550295072172844,Local calendar spread,0.10550295072172844,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-04-01,2024-04-30,20,Apr-24,,2024-04-01T00:00:00,0.10550295072172844,Local calendar spread,0.10550295072172844,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-05-01,2024-05-31,21,May-24,,2024-05-01T00:00:00,0.10550295072172844,Local calendar spread,0.10550295072172844,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-06-01,2024-06-30,22,Jun-24,,2024-06-01T00:00:00,0.10550295072171423,Local calendar spread,0.10550295072171423,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-07-01,2024-07-31,23,Jul-24,,2024-07-01T00:00:00,0.10550295072172844,Local calendar spread,0.10550295072172844,False,False,True,USD/bbl,WTI methodology driver
2022-08-28,WTI,tradable_futures_interpolation,method_driver,2024-08-01,2024-08-31,24,Aug-24,,2024-08-01T00:00:00,0.10550295072172844,Local calendar spread,0.10550295072172844,False,False,True,USD/bbl,WTI methodology driver
2022-08-29,WTI,tradable_futures_interpolation,method_driver,2022-09-01,2022-09-30,1,Sep-22,,2022-09-01T00:00:00,0.0,Local calendar spread,0.0,False,False,True,USD/bbl,WTI methodology driver
2022-08-29,WTI,tradable_futures_interpolation,method_driver,2022-10-01,2022-10-31,2,Oct-22,,2022-10-01T00:00:00,0.05897069027719226,Local calendar spread,0.05897069027719226,False,False,True,USD/bbl,WTI methodology driver
2022-08-29,WTI,tradable_futures_interpolation,method_driver,2022-11-01,2022-11-30,3,Nov-22,,2022-11-01T00:00:00,-0.18880001522049383,Local calendar spread,-0.18880001522049383,False,False,True,USD/bbl,WTI methodology driver
