valuation_date,commodity,metric_name,metric_value,metric_unit
2025-10-21,BRENT,max_local_slope_pct_per_month,0.8895511379682296,%/month
2025-10-21,BRENT,missing_forward_nodes,0,count
2025-10-21,BRENT,realized_vol,19.846663167308172,%
2025-10-21,BRENT,source_age_days,0,days
2025-10-21,BRENT,stale_price_warning,NO,
2025-10-21,BRENT,term_structure,Backwardation,
2025-10-22,BRENT,M1-M2,-0.005952521714931436,USD/bbl
2025-10-22,BRENT,M1-M6,1.4963009530019775,USD/bbl
2025-10-22,BRENT,M2-M3,0.48948952431915416,USD/bbl
2025-10-22,BRENT,back_price,62.92457663398801,USD/bbl
2025-10-22,BRENT,curve_construction_status,PASS,
2025-10-22,BRENT,expected_forward_nodes,8,count
2025-10-22,BRENT,front_price,62.59000015258789,USD/bbl
2025-10-22,BRENT,key_spread,-0.005952521714931436,USD/bbl
2025-10-22,BRENT,max_local_slope_pct_per_month,1.0485501567907567,%/month
2025-10-22,BRENT,missing_forward_nodes,0,count
2025-10-22,BRENT,realized_vol,20.349418833692773,%
2025-10-22,BRENT,source_age_days,0,days
2025-10-22,BRENT,stale_price_warning,NO,
2025-10-22,BRENT,term_structure,Contango,
2025-10-23,BRENT,M1-M2,-0.19792179624894857,USD/bbl
2025-10-23,BRENT,M1-M6,1.0911084294858568,USD/bbl
2025-10-23,BRENT,M2-M3,0.37965974011366654,USD/bbl
2025-10-23,BRENT,back_price,67.68526177917228,USD/bbl
2025-10-23,BRENT,curve_construction_status,PASS,
2025-10-23,BRENT,expected_forward_nodes,8,count
2025-10-23,BRENT,front_price,65.98999786376953,USD/bbl
2025-10-23,BRENT,key_spread,-0.19792179624894857,USD/bbl
2025-10-23,BRENT,max_local_slope_pct_per_month,0.9752398364148214,%/month
2025-10-23,BRENT,missing_forward_nodes,0,count
2025-10-23,BRENT,realized_vol,23.141041190603147,%
2025-10-23,BRENT,source_age_days,0,days
2025-10-23,BRENT,stale_price_warning,NO,
2025-10-23,BRENT,term_structure,Contango,
2025-10-24,BRENT,M1-M2,-0.19896347156684158,USD/bbl
2025-10-24,BRENT,M1-M6,1.0837083954292837,USD/bbl
2025-10-24,BRENT,M2-M3,0.37810850202644986,USD/bbl
2025-10-24,BRENT,back_price,67.59974388249832,USD/bbl
2025-10-24,BRENT,curve_construction_status,PASS,
2025-10-24,BRENT,expected_forward_nodes,8,count
2025-10-24,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-24,BRENT,key_spread,-0.19896347156684158,USD/bbl
2025-10-24,BRENT,max_local_slope_pct_per_month,0.9731853171520338,%/month
2025-10-24,BRENT,missing_forward_nodes,0,count
2025-10-24,BRENT,realized_vol,22.900330617330468,%
2025-10-24,BRENT,source_age_days,0,days
2025-10-24,BRENT,stale_price_warning,NO,
2025-10-24,BRENT,term_structure,Contango,
2025-10-25,BRENT,M1-M2,-0.20078674363661264,USD/bbl
2025-10-25,BRENT,M1-M6,1.0789973540388331,USD/bbl
2025-10-25,BRENT,M2-M3,0.3767994726093349,USD/bbl
2025-10-25,BRENT,back_price,67.61220115630434,USD/bbl
2025-10-25,BRENT,curve_construction_status,PASS,
2025-10-25,BRENT,expected_forward_nodes,8,count
2025-10-25,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-25,BRENT,key_spread,-0.20078674363661264,USD/bbl
2025-10-25,BRENT,max_local_slope_pct_per_month,0.9724457850709393,%/month
2025-10-25,BRENT,missing_forward_nodes,0,count
2025-10-25,BRENT,realized_vol,22.422265234529192,%
2025-10-25,BRENT,source_age_days,1,days
2025-10-25,BRENT,stale_price_warning,NO,
2025-10-25,BRENT,term_structure,Contango,
2025-10-26,BRENT,M1-M2,-0.24868236015186085,USD/bbl
2025-10-26,BRENT,M1-M6,0.8428039366910127,USD/bbl
2025-10-26,BRENT,M2-M3,0.3292781310373982,USD/bbl
2025-10-26,BRENT,back_price,66.5792134199754,USD/bbl
2025-10-26,BRENT,curve_construction_status,PASS,
2025-10-26,BRENT,expected_forward_nodes,8,count
2025-10-26,BRENT,front_price,65.94000244140625,USD/bbl
2025-10-26,BRENT,key_spread,-0.24868236015186085,USD/bbl
2025-10-26,BRENT,max_local_slope_pct_per_month,0.9023039486790977,%/month
2025-10-26,BRENT,missing_forward_nodes,0,count
2025-10-26,BRENT,realized_vol,22.2709908721683,%
2025-10-26,BRENT,source_age_days,2,days
2025-10-26,BRENT,stale_price_warning,NO,
2025-10-26,BRENT,term_structure,Contango,
2025-10-27,BRENT,M1-M2,-0.22067900552150377,USD/bbl
2025-10-27,BRENT,M1-M6,0.9164924422609033,USD/bbl
2025-10-27,BRENT,M2-M3,0.34790795474330594,USD/bbl
2025-10-27,BRENT,back_price,66.1807742040299,USD/bbl
2025-10-27,BRENT,curve_construction_status,PASS,
2025-10-27,BRENT,expected_forward_nodes,8,count
2025-10-27,BRENT,front_price,65.62000274658203,USD/bbl
2025-10-27,BRENT,key_spread,-0.22067900552150377,USD/bbl
2025-10-27,BRENT,max_local_slope_pct_per_month,0.9171709926427336,%/month
2025-10-27,BRENT,missing_forward_nodes,0,count
2025-10-27,BRENT,realized_vol,22.211805715876736,%
2025-10-27,BRENT,source_age_days,0,days
2025-10-27,BRENT,stale_price_warning,NO,
2025-10-27,BRENT,term_structure,Contango,
2025-10-28,BRENT,M1-M2,-0.14869900427916605,USD/bbl
2025-10-28,BRENT,M1-M6,1.0174830197921807,USD/bbl
2025-10-28,BRENT,M2-M3,0.3833709320141878,USD/bbl
2025-10-28,BRENT,back_price,63.8440432959216,USD/bbl
2025-10-28,BRENT,curve_construction_status,PASS,
2025-10-28,BRENT,expected_forward_nodes,8,count
2025-10-28,BRENT,front_price,64.4000015258789,USD/bbl
2025-10-28,BRENT,key_spread,-0.14869900427916605,USD/bbl
2025-10-28,BRENT,max_local_slope_pct_per_month,0.9190829007055065,%/month
2025-10-28,BRENT,missing_forward_nodes,0,count
2025-10-28,BRENT,realized_vol,22.474466736111854,%
2025-10-28,BRENT,source_age_days,0,days
2025-10-28,BRENT,stale_price_warning,NO,
2025-10-28,BRENT,term_structure,Backwardation,
2025-10-29,BRENT,M1-M2,-0.15432013482549678,USD/bbl
2025-10-29,BRENT,M1-M6,1.1084338711839195,USD/bbl
2025-10-29,BRENT,M2-M3,0.3943695500633595,USD/bbl
2025-10-29,BRENT,back_price,65.48884167799504,USD/bbl
2025-10-29,BRENT,curve_construction_status,PASS,
2025-10-29,BRENT,expected_forward_nodes,8,count
2025-10-29,BRENT,front_price,64.91999816894531,USD/bbl
2025-10-29,BRENT,key_spread,-0.15432013482549678,USD/bbl
2025-10-29,BRENT,max_local_slope_pct_per_month,0.9602257506593652,%/month
2025-10-29,BRENT,missing_forward_nodes,0,count
2025-10-29,BRENT,realized_vol,22.54783775598412,%
2025-10-29,BRENT,source_age_days,0,days
2025-10-29,BRENT,stale_price_warning,NO,
2025-10-29,BRENT,term_structure,Contango,
2025-10-30,BRENT,M1-M2,-0.05570787142654865,USD/bbl
2025-10-30,BRENT,M1-M6,1.641185949085468,USD/bbl
2025-10-30,BRENT,M2-M3,0.4980724315400664,USD/bbl
2025-10-30,BRENT,back_price,68.22560459980123,USD/bbl
2025-10-30,BRENT,curve_construction_status,PASS,
2025-10-30,BRENT,expected_forward_nodes,8,count
2025-10-30,BRENT,front_price,65.0,USD/bbl
2025-10-30,BRENT,key_spread,-0.05570787142654865,USD/bbl
2025-10-30,BRENT,max_local_slope_pct_per_month,1.1259211751326292,%/month
2025-10-30,BRENT,missing_forward_nodes,0,count
2025-10-30,BRENT,realized_vol,22.551066216285637,%
2025-10-30,BRENT,source_age_days,0,days
2025-10-30,BRENT,stale_price_warning,NO,
2025-10-30,BRENT,term_structure,Contango,
2025-10-31,BRENT,M1-M2,-0.0694052824277378,USD/bbl
2025-10-31,BRENT,M1-M6,1.5977722387019213,USD/bbl
2025-10-31,BRENT,M2-M3,0.48765483499856543,USD/bbl
2025-10-31,BRENT,back_price,68.27250313545541,USD/bbl
2025-10-31,BRENT,curve_construction_status,PASS,
2025-10-31,BRENT,expected_forward_nodes,8,count
2025-10-31,BRENT,front_price,65.06999969482422,USD/bbl
2025-10-31,BRENT,key_spread,-0.0694052824277378,USD/bbl
2025-10-31,BRENT,max_local_slope_pct_per_month,1.1159152429969375,%/month
2025-10-31,BRENT,missing_forward_nodes,0,count
2025-10-31,BRENT,realized_vol,22.553693300825337,%
2025-10-31,BRENT,source_age_days,0,days
2025-10-31,BRENT,stale_price_warning,NO,
2025-10-31,BRENT,term_structure,Contango,
2025-11-01,BRENT,M1-M2,0.4946673663246912,USD/bbl
2025-11-01,BRENT,M1-M6,1.5664744435133713,USD/bbl
2025-11-01,BRENT,M2-M3,0.3238495039145022,USD/bbl
2025-11-01,BRENT,back_price,68.31564377215288,USD/bbl
2025-11-01,BRENT,curve_construction_status,PASS,
2025-11-01,BRENT,expected_forward_nodes,8,count
2025-11-01,BRENT,front_price,65.06999969482422,USD/bbl
2025-11-01,BRENT,key_spread,0.4946673663246912,USD/bbl
2025-11-01,BRENT,max_local_slope_pct_per_month,1.1233298915193886,%/month
2025-11-01,BRENT,missing_forward_nodes,0,count
2025-11-01,BRENT,realized_vol,22.322269982615524,%
2025-11-01,BRENT,source_age_days,1,days
2025-11-01,BRENT,stale_price_warning,NO,
2025-11-01,BRENT,term_structure,Contango,
2025-11-02,BRENT,M1-M2,0.46249263775730753,USD/bbl
2025-11-02,BRENT,M1-M6,1.4119131393037208,USD/bbl
2025-11-02,BRENT,M2-M3,0.292405021461434,USD/bbl
2025-11-02,BRENT,back_price,67.65552810266183,USD/bbl
2025-11-02,BRENT,curve_construction_status,PASS,
2025-11-02,BRENT,expected_forward_nodes,8,count
2025-11-02,BRENT,front_price,65.06999969482422,USD/bbl
2025-11-02,BRENT,key_spread,0.46249263775730753,USD/bbl
2025-11-02,BRENT,max_local_slope_pct_per_month,1.0766026450649973,%/month
2025-11-02,BRENT,missing_forward_nodes,0,count
2025-11-02,BRENT,realized_vol,21.875355204263116,%
2025-11-02,BRENT,source_age_days,2,days
2025-11-02,BRENT,stale_price_warning,NO,
2025-11-02,BRENT,term_structure,Contango,
2025-11-03,BRENT,M1-M2,0.520116355366099,USD/bbl
2025-11-03,BRENT,M1-M6,1.6746671305960348,USD/bbl
2025-11-03,BRENT,M2-M3,0.3472476610448041,USD/bbl
2025-11-03,BRENT,back_price,68.47829094672927,USD/bbl
2025-11-03,BRENT,curve_construction_status,PASS,
2025-11-03,BRENT,expected_forward_nodes,8,count
2025-11-03,BRENT,front_price,64.88999938964844,USD/bbl
2025-11-03,BRENT,key_spread,0.520116355366099,USD/bbl
2025-11-03,BRENT,max_local_slope_pct_per_month,1.1569365117050152,%/month
2025-11-03,BRENT,missing_forward_nodes,0,count
2025-11-03,BRENT,realized_vol,21.810795798874302,%
2025-11-03,BRENT,source_age_days,0,days
2025-11-03,BRENT,stale_price_warning,NO,
2025-11-03,BRENT,term_structure,Contango,
2025-11-04,BRENT,M1-M2,0.5824635477848545,USD/bbl
2025-11-04,BRENT,M1-M6,1.908854264019297,USD/bbl
2025-11-04,BRENT,M2-M3,0.4009570151353046,USD/bbl
2025-11-04,BRENT,back_price,68.48814966366794,USD/bbl
2025-11-04,BRENT,curve_construction_status,PASS,
2025-11-04,BRENT,expected_forward_nodes,8,count
2025-11-04,BRENT,front_price,64.44000244140625,USD/bbl
2025-11-04,BRENT,key_spread,0.5824635477848545,USD/bbl
2025-11-04,BRENT,max_local_slope_pct_per_month,1.229687044370039,%/month
2025-11-04,BRENT,missing_forward_nodes,0,count
2025-11-04,BRENT,realized_vol,21.377999623445636,%
2025-11-04,BRENT,source_age_days,0,days
2025-11-04,BRENT,stale_price_warning,NO,
2025-11-04,BRENT,term_structure,Contango,
2025-11-05,BRENT,M1-M2,0.6684822487677451,USD/bbl
2025-11-05,BRENT,M1-M6,2.2193292707910217,USD/bbl
2025-11-05,BRENT,M2-M3,0.4738725001768529,USD/bbl
2025-11-05,BRENT,back_price,68.03376485176109,USD/bbl
2025-11-05,BRENT,curve_construction_status,PASS,
2025-11-05,BRENT,expected_forward_nodes,8,count
2025-11-05,BRENT,front_price,63.52000045776367,USD/bbl
2025-11-05,BRENT,key_spread,0.6684822487677451,USD/bbl
2025-11-05,BRENT,max_local_slope_pct_per_month,1.3301284919122176,%/month
2025-11-05,BRENT,missing_forward_nodes,0,count
2025-11-05,BRENT,realized_vol,21.56919872158902,%
2025-11-05,BRENT,source_age_days,0,days
2025-11-05,BRENT,stale_price_warning,NO,
2025-11-05,BRENT,term_structure,Contango,
2025-11-06,BRENT,M1-M2,0.6570908707825112,USD/bbl
2025-11-06,BRENT,M1-M6,2.1517892169112116,USD/bbl
2025-11-06,BRENT,M2-M3,0.4613678897371898,USD/bbl
2025-11-06,BRENT,back_price,67.49790949860723,USD/bbl
2025-11-06,BRENT,curve_construction_status,PASS,
2025-11-06,BRENT,expected_forward_nodes,8,count
2025-11-06,BRENT,front_price,63.380001068115234,USD/bbl
2025-11-06,BRENT,key_spread,0.6570908707825112,USD/bbl
2025-11-06,BRENT,max_local_slope_pct_per_month,1.3104419167817825,%/month
2025-11-06,BRENT,missing_forward_nodes,0,count
2025-11-06,BRENT,realized_vol,21.571661525388492,%
2025-11-06,BRENT,source_age_days,0,days
2025-11-06,BRENT,stale_price_warning,NO,
2025-11-06,BRENT,term_structure,Contango,
2025-11-07,BRENT,M1-M2,0.6448977690512834,USD/bbl
2025-11-07,BRENT,M1-M6,2.1248270654534025,USD/bbl
2025-11-07,BRENT,M2-M3,0.452919451884668,USD/bbl
2025-11-07,BRENT,back_price,67.89490960671392,USD/bbl
2025-11-07,BRENT,curve_construction_status,PASS,
2025-11-07,BRENT,expected_forward_nodes,8,count
2025-11-07,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-07,BRENT,key_spread,0.6448977690512834,USD/bbl
2025-11-07,BRENT,max_local_slope_pct_per_month,1.3006097657850548,%/month
2025-11-07,BRENT,missing_forward_nodes,0,count
2025-11-07,BRENT,realized_vol,21.52132237239959,%
2025-11-07,BRENT,source_age_days,0,days
2025-11-07,BRENT,stale_price_warning,NO,
2025-11-07,BRENT,term_structure,Contango,
2025-11-08,BRENT,M1-M2,0.6401257354625614,USD/bbl
2025-11-08,BRENT,M1-M6,2.107836240381033,USD/bbl
2025-11-08,BRENT,M2-M3,0.4489524364232551,USD/bbl
2025-11-08,BRENT,back_price,67.8695441773688,USD/bbl
2025-11-08,BRENT,curve_construction_status,PASS,
2025-11-08,BRENT,expected_forward_nodes,8,count
2025-11-08,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-08,BRENT,key_spread,0.6401257354625614,USD/bbl
2025-11-08,BRENT,max_local_slope_pct_per_month,1.2955743172184586,%/month
2025-11-08,BRENT,missing_forward_nodes,0,count
2025-11-08,BRENT,realized_vol,21.483601066625642,%
2025-11-08,BRENT,source_age_days,1,days
2025-11-08,BRENT,stale_price_warning,NO,
2025-11-08,BRENT,term_structure,Contango,
2025-11-09,BRENT,M1-M2,0.6496219809672397,USD/bbl
2025-11-09,BRENT,M1-M6,2.1653313972909416,USD/bbl
2025-11-09,BRENT,M2-M3,0.45963027806909906,USD/bbl
2025-11-09,BRENT,back_price,68.20982748303913,USD/bbl
2025-11-09,BRENT,curve_construction_status,PASS,
2025-11-09,BRENT,expected_forward_nodes,8,count
2025-11-09,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-09,BRENT,key_spread,0.6496219809672397,USD/bbl
2025-11-09,BRENT,max_local_slope_pct_per_month,1.3135273338441056,%/month
2025-11-09,BRENT,missing_forward_nodes,0,count
2025-11-09,BRENT,realized_vol,21.190503107526254,%
2025-11-09,BRENT,source_age_days,2,days
2025-11-09,BRENT,stale_price_warning,NO,
2025-11-09,BRENT,term_structure,Contango,
2025-11-10,BRENT,M1-M2,0.6063601525311384,USD/bbl
2025-11-10,BRENT,M1-M6,2.016601269351966,USD/bbl
2025-11-10,BRENT,M2-M3,0.4238607271181962,USD/bbl
2025-11-10,BRENT,back_price,68.49577774804844,USD/bbl
2025-11-10,BRENT,curve_construction_status,PASS,
2025-11-10,BRENT,expected_forward_nodes,8,count
2025-11-10,BRENT,front_price,64.05999755859375,USD/bbl
2025-11-10,BRENT,key_spread,0.6063601525311384,USD/bbl
2025-11-10,BRENT,max_local_slope_pct_per_month,1.2656446850415397,%/month
2025-11-10,BRENT,missing_forward_nodes,0,count
2025-11-10,BRENT,realized_vol,20.993586228859716,%
2025-11-10,BRENT,source_age_days,0,days
2025-11-10,BRENT,stale_price_warning,NO,
2025-11-10,BRENT,term_structure,Contango,
2025-11-11,BRENT,M1-M2,0.4386751053820461,USD/bbl
2025-11-11,BRENT,M1-M6,1.387918651681943,USD/bbl
2025-11-11,BRENT,M2-M3,0.2796526128314696,USD/bbl
2025-11-11,BRENT,back_price,68.36856475700917,USD/bbl
2025-11-11,BRENT,curve_construction_status,PASS,
2025-11-11,BRENT,expected_forward_nodes,8,count
2025-11-11,BRENT,front_price,65.16000366210938,USD/bbl
2025-11-11,BRENT,key_spread,0.4386751053820461,USD/bbl
2025-11-11,BRENT,max_local_slope_pct_per_month,1.071234605919367,%/month
2025-11-11,BRENT,missing_forward_nodes,0,count
2025-11-11,BRENT,realized_vol,21.204145023301425,%
2025-11-11,BRENT,source_age_days,0,days
2025-11-11,BRENT,stale_price_warning,NO,
2025-11-11,BRENT,term_structure,Contango,
2025-11-12,BRENT,M1-M2,0.44140285102866983,USD/bbl
2025-11-12,BRENT,M1-M6,1.0272001319513109,USD/bbl
2025-11-12,BRENT,M2-M3,0.2405821952168452,USD/bbl
2025-11-12,BRENT,back_price,61.437972569235704,USD/bbl
2025-11-12,BRENT,curve_construction_status,PASS,
2025-11-12,BRENT,expected_forward_nodes,8,count
2025-11-12,BRENT,front_price,62.709999084472656,USD/bbl
2025-11-12,BRENT,key_spread,0.44140285102866983,USD/bbl
2025-11-12,BRENT,max_local_slope_pct_per_month,0.9626121878630998,%/month
2025-11-12,BRENT,missing_forward_nodes,0,count
2025-11-12,BRENT,realized_vol,22.55639845154435,%
2025-11-12,BRENT,source_age_days,0,days
2025-11-12,BRENT,stale_price_warning,NO,
2025-11-12,BRENT,term_structure,Backwardation,
2025-11-13,BRENT,M1-M2,0.43084507651270343,USD/bbl
2025-11-13,BRENT,M1-M6,1.00817441499548,USD/bbl
2025-11-13,BRENT,M2-M3,0.23372701079820501,USD/bbl
2025-11-13,BRENT,back_price,61.90312593209631,USD/bbl
2025-11-13,BRENT,curve_construction_status,PASS,
2025-11-13,BRENT,expected_forward_nodes,8,count
2025-11-13,BRENT,front_price,63.0099983215332,USD/bbl
2025-11-13,BRENT,key_spread,0.43084507651270343,USD/bbl
2025-11-13,BRENT,max_local_slope_pct_per_month,0.9561770764422992,%/month
2025-11-13,BRENT,missing_forward_nodes,0,count
2025-11-13,BRENT,realized_vol,22.587007846770593,%
2025-11-13,BRENT,source_age_days,0,days
2025-11-13,BRENT,stale_price_warning,NO,
2025-11-13,BRENT,term_structure,Backwardation,
2025-11-14,BRENT,M1-M2,0.3326332343333007,USD/bbl
2025-11-14,BRENT,M1-M6,0.7330483159366139,USD/bbl
2025-11-14,BRENT,M2-M3,0.15962157559766865,USD/bbl
2025-11-14,BRENT,back_price,63.66268903750538,USD/bbl
2025-11-14,BRENT,curve_construction_status,PASS,
2025-11-14,BRENT,expected_forward_nodes,8,count
2025-11-14,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-14,BRENT,key_spread,0.3326332343333007,USD/bbl
2025-11-14,BRENT,max_local_slope_pct_per_month,0.8708506192298965,%/month
2025-11-14,BRENT,missing_forward_nodes,0,count
2025-11-14,BRENT,realized_vol,23.002839324753825,%
2025-11-14,BRENT,source_age_days,0,days
2025-11-14,BRENT,stale_price_warning,NO,
2025-11-14,BRENT,term_structure,Backwardation,
2025-11-15,BRENT,M1-M2,0.32331192694772426,USD/bbl
2025-11-15,BRENT,M1-M6,0.698685245402558,USD/bbl
2025-11-15,BRENT,M2-M3,0.15173755087491259,USD/bbl
2025-11-15,BRENT,back_price,63.59811682610737,USD/bbl
2025-11-15,BRENT,curve_construction_status,PASS,
2025-11-15,BRENT,expected_forward_nodes,8,count
2025-11-15,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-15,BRENT,key_spread,0.32331192694772426,USD/bbl
2025-11-15,BRENT,max_local_slope_pct_per_month,0.8605337898986952,%/month
2025-11-15,BRENT,missing_forward_nodes,0,count
2025-11-15,BRENT,realized_vol,22.767046448734447,%
2025-11-15,BRENT,source_age_days,1,days
2025-11-15,BRENT,stale_price_warning,NO,
2025-11-15,BRENT,term_structure,Backwardation,
2025-11-16,BRENT,M1-M2,0.328612517329546,USD/bbl
2025-11-16,BRENT,M1-M6,0.7369672975054016,USD/bbl
2025-11-16,BRENT,M2-M3,0.15843811402527308,USD/bbl
2025-11-16,BRENT,back_price,63.854105765579966,USD/bbl
2025-11-16,BRENT,curve_construction_status,PASS,
2025-11-16,BRENT,expected_forward_nodes,8,count
2025-11-16,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-16,BRENT,key_spread,0.328612517329546,USD/bbl
2025-11-16,BRENT,max_local_slope_pct_per_month,0.8727015038532555,%/month
2025-11-16,BRENT,missing_forward_nodes,0,count
2025-11-16,BRENT,realized_vol,22.726909729293666,%
2025-11-16,BRENT,source_age_days,2,days
2025-11-16,BRENT,stale_price_warning,NO,
2025-11-16,BRENT,term_structure,Backwardation,
2025-11-17,BRENT,M1-M2,0.3937710112034978,USD/bbl
2025-11-17,BRENT,M1-M6,1.0364201745382076,USD/bbl
2025-11-17,BRENT,M2-M3,0.22074087281839638,USD/bbl
2025-11-17,BRENT,back_price,64.80512743971136,USD/bbl
2025-11-17,BRENT,curve_construction_status,PASS,
2025-11-17,BRENT,expected_forward_nodes,8,count
2025-11-17,BRENT,front_price,64.19999694824219,USD/bbl
2025-11-17,BRENT,key_spread,0.3937710112034978,USD/bbl
2025-11-17,BRENT,max_local_slope_pct_per_month,0.96540250327402,%/month
2025-11-17,BRENT,missing_forward_nodes,0,count
2025-11-17,BRENT,realized_vol,22.68977032550027,%
2025-11-17,BRENT,source_age_days,0,days
2025-11-17,BRENT,stale_price_warning,NO,
2025-11-17,BRENT,term_structure,Contango,
2025-11-18,BRENT,M1-M2,0.289548929150925,USD/bbl
2025-11-18,BRENT,M1-M6,0.6686766742165275,USD/bbl
2025-11-18,BRENT,M2-M3,0.13384137241308736,USD/bbl
2025-11-18,BRENT,back_price,65.0013949495365,USD/bbl
2025-11-18,BRENT,curve_construction_status,PASS,
2025-11-18,BRENT,expected_forward_nodes,8,count
2025-11-18,BRENT,front_price,64.88999938964844,USD/bbl
2025-11-18,BRENT,key_spread,0.289548929150925,USD/bbl
2025-11-18,BRENT,max_local_slope_pct_per_month,0.8534435872840384,%/month
2025-11-18,BRENT,missing_forward_nodes,0,count
2025-11-18,BRENT,realized_vol,22.702632342088567,%
