valuation_date,commodity,metric_name,metric_value,metric_unit
2025-11-07,BRENT,M1-M6,2.1248270654534025,USD/bbl
2025-11-07,BRENT,M2-M3,0.452919451884668,USD/bbl
2025-11-07,BRENT,back_price,67.89490960671392,USD/bbl
2025-11-07,BRENT,curve_construction_status,PASS,
2025-11-07,BRENT,expected_forward_nodes,8,count
2025-11-07,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-07,BRENT,key_spread,0.6448977690512834,USD/bbl
2025-11-07,BRENT,max_local_slope_pct_per_month,1.3006097657850548,%/month
2025-11-07,BRENT,missing_forward_nodes,0,count
2025-11-07,BRENT,realized_vol,21.52132237239959,%
2025-11-07,BRENT,source_age_days,0,days
2025-11-07,BRENT,stale_price_warning,NO,
2025-11-07,BRENT,term_structure,Contango,
2025-11-08,BRENT,M1-M2,0.6401257354625614,USD/bbl
2025-11-08,BRENT,M1-M6,2.107836240381033,USD/bbl
2025-11-08,BRENT,M2-M3,0.4489524364232551,USD/bbl
2025-11-08,BRENT,back_price,67.8695441773688,USD/bbl
2025-11-08,BRENT,curve_construction_status,PASS,
2025-11-08,BRENT,expected_forward_nodes,8,count
2025-11-08,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-08,BRENT,key_spread,0.6401257354625614,USD/bbl
2025-11-08,BRENT,max_local_slope_pct_per_month,1.2955743172184586,%/month
2025-11-08,BRENT,missing_forward_nodes,0,count
2025-11-08,BRENT,realized_vol,21.483601066625642,%
2025-11-08,BRENT,source_age_days,1,days
2025-11-08,BRENT,stale_price_warning,NO,
2025-11-08,BRENT,term_structure,Contango,
2025-11-09,BRENT,M1-M2,0.6496219809672397,USD/bbl
2025-11-09,BRENT,M1-M6,2.1653313972909416,USD/bbl
2025-11-09,BRENT,M2-M3,0.45963027806909906,USD/bbl
2025-11-09,BRENT,back_price,68.20982748303913,USD/bbl
2025-11-09,BRENT,curve_construction_status,PASS,
2025-11-09,BRENT,expected_forward_nodes,8,count
2025-11-09,BRENT,front_price,63.630001068115234,USD/bbl
2025-11-09,BRENT,key_spread,0.6496219809672397,USD/bbl
2025-11-09,BRENT,max_local_slope_pct_per_month,1.3135273338441056,%/month
2025-11-09,BRENT,missing_forward_nodes,0,count
2025-11-09,BRENT,realized_vol,21.190503107526254,%
2025-11-09,BRENT,source_age_days,2,days
2025-11-09,BRENT,stale_price_warning,NO,
2025-11-09,BRENT,term_structure,Contango,
2025-11-10,BRENT,M1-M2,0.6063601525311384,USD/bbl
2025-11-10,BRENT,M1-M6,2.016601269351966,USD/bbl
2025-11-10,BRENT,M2-M3,0.4238607271181962,USD/bbl
2025-11-10,BRENT,back_price,68.49577774804844,USD/bbl
2025-11-10,BRENT,curve_construction_status,PASS,
2025-11-10,BRENT,expected_forward_nodes,8,count
2025-11-10,BRENT,front_price,64.05999755859375,USD/bbl
2025-11-10,BRENT,key_spread,0.6063601525311384,USD/bbl
2025-11-10,BRENT,max_local_slope_pct_per_month,1.2656446850415397,%/month
2025-11-10,BRENT,missing_forward_nodes,0,count
2025-11-10,BRENT,realized_vol,20.993586228859716,%
2025-11-10,BRENT,source_age_days,0,days
2025-11-10,BRENT,stale_price_warning,NO,
2025-11-10,BRENT,term_structure,Contango,
2025-11-11,BRENT,M1-M2,0.4386751053820461,USD/bbl
2025-11-11,BRENT,M1-M6,1.387918651681943,USD/bbl
2025-11-11,BRENT,M2-M3,0.2796526128314696,USD/bbl
2025-11-11,BRENT,back_price,68.36856475700917,USD/bbl
2025-11-11,BRENT,curve_construction_status,PASS,
2025-11-11,BRENT,expected_forward_nodes,8,count
2025-11-11,BRENT,front_price,65.16000366210938,USD/bbl
2025-11-11,BRENT,key_spread,0.4386751053820461,USD/bbl
2025-11-11,BRENT,max_local_slope_pct_per_month,1.071234605919367,%/month
2025-11-11,BRENT,missing_forward_nodes,0,count
2025-11-11,BRENT,realized_vol,21.204145023301425,%
2025-11-11,BRENT,source_age_days,0,days
2025-11-11,BRENT,stale_price_warning,NO,
2025-11-11,BRENT,term_structure,Contango,
2025-11-12,BRENT,M1-M2,0.44140285102866983,USD/bbl
2025-11-12,BRENT,M1-M6,1.0272001319513109,USD/bbl
2025-11-12,BRENT,M2-M3,0.2405821952168452,USD/bbl
2025-11-12,BRENT,back_price,61.437972569235704,USD/bbl
2025-11-12,BRENT,curve_construction_status,PASS,
2025-11-12,BRENT,expected_forward_nodes,8,count
2025-11-12,BRENT,front_price,62.709999084472656,USD/bbl
2025-11-12,BRENT,key_spread,0.44140285102866983,USD/bbl
2025-11-12,BRENT,max_local_slope_pct_per_month,0.9626121878630998,%/month
2025-11-12,BRENT,missing_forward_nodes,0,count
2025-11-12,BRENT,realized_vol,22.55639845154435,%
2025-11-12,BRENT,source_age_days,0,days
2025-11-12,BRENT,stale_price_warning,NO,
2025-11-12,BRENT,term_structure,Backwardation,
2025-11-13,BRENT,M1-M2,0.43084507651270343,USD/bbl
2025-11-13,BRENT,M1-M6,1.00817441499548,USD/bbl
2025-11-13,BRENT,M2-M3,0.23372701079820501,USD/bbl
2025-11-13,BRENT,back_price,61.90312593209631,USD/bbl
2025-11-13,BRENT,curve_construction_status,PASS,
2025-11-13,BRENT,expected_forward_nodes,8,count
2025-11-13,BRENT,front_price,63.0099983215332,USD/bbl
2025-11-13,BRENT,key_spread,0.43084507651270343,USD/bbl
2025-11-13,BRENT,max_local_slope_pct_per_month,0.9561770764422992,%/month
2025-11-13,BRENT,missing_forward_nodes,0,count
2025-11-13,BRENT,realized_vol,22.587007846770593,%
2025-11-13,BRENT,source_age_days,0,days
2025-11-13,BRENT,stale_price_warning,NO,
2025-11-13,BRENT,term_structure,Backwardation,
2025-11-14,BRENT,M1-M2,0.3326332343333007,USD/bbl
2025-11-14,BRENT,M1-M6,0.7330483159366139,USD/bbl
2025-11-14,BRENT,M2-M3,0.15962157559766865,USD/bbl
2025-11-14,BRENT,back_price,63.66268903750538,USD/bbl
2025-11-14,BRENT,curve_construction_status,PASS,
2025-11-14,BRENT,expected_forward_nodes,8,count
2025-11-14,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-14,BRENT,key_spread,0.3326332343333007,USD/bbl
2025-11-14,BRENT,max_local_slope_pct_per_month,0.8708506192298965,%/month
2025-11-14,BRENT,missing_forward_nodes,0,count
2025-11-14,BRENT,realized_vol,23.002839324753825,%
2025-11-14,BRENT,source_age_days,0,days
2025-11-14,BRENT,stale_price_warning,NO,
2025-11-14,BRENT,term_structure,Backwardation,
2025-11-15,BRENT,M1-M2,0.32331192694772426,USD/bbl
2025-11-15,BRENT,M1-M6,0.698685245402558,USD/bbl
2025-11-15,BRENT,M2-M3,0.15173755087491259,USD/bbl
2025-11-15,BRENT,back_price,63.59811682610737,USD/bbl
2025-11-15,BRENT,curve_construction_status,PASS,
2025-11-15,BRENT,expected_forward_nodes,8,count
2025-11-15,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-15,BRENT,key_spread,0.32331192694772426,USD/bbl
2025-11-15,BRENT,max_local_slope_pct_per_month,0.8605337898986952,%/month
2025-11-15,BRENT,missing_forward_nodes,0,count
2025-11-15,BRENT,realized_vol,22.767046448734447,%
2025-11-15,BRENT,source_age_days,1,days
2025-11-15,BRENT,stale_price_warning,NO,
2025-11-15,BRENT,term_structure,Backwardation,
2025-11-16,BRENT,M1-M2,0.328612517329546,USD/bbl
2025-11-16,BRENT,M1-M6,0.7369672975054016,USD/bbl
2025-11-16,BRENT,M2-M3,0.15843811402527308,USD/bbl
2025-11-16,BRENT,back_price,63.854105765579966,USD/bbl
2025-11-16,BRENT,curve_construction_status,PASS,
2025-11-16,BRENT,expected_forward_nodes,8,count
2025-11-16,BRENT,front_price,64.38999938964844,USD/bbl
2025-11-16,BRENT,key_spread,0.328612517329546,USD/bbl
2025-11-16,BRENT,max_local_slope_pct_per_month,0.8727015038532555,%/month
2025-11-16,BRENT,missing_forward_nodes,0,count
2025-11-16,BRENT,realized_vol,22.726909729293666,%
2025-11-16,BRENT,source_age_days,2,days
2025-11-16,BRENT,stale_price_warning,NO,
2025-11-16,BRENT,term_structure,Backwardation,
2025-11-17,BRENT,M1-M2,0.3937710112034978,USD/bbl
2025-11-17,BRENT,M1-M6,1.0364201745382076,USD/bbl
2025-11-17,BRENT,M2-M3,0.22074087281839638,USD/bbl
2025-11-17,BRENT,back_price,64.80512743971136,USD/bbl
2025-11-17,BRENT,curve_construction_status,PASS,
2025-11-17,BRENT,expected_forward_nodes,8,count
2025-11-17,BRENT,front_price,64.19999694824219,USD/bbl
2025-11-17,BRENT,key_spread,0.3937710112034978,USD/bbl
2025-11-17,BRENT,max_local_slope_pct_per_month,0.96540250327402,%/month
2025-11-17,BRENT,missing_forward_nodes,0,count
2025-11-17,BRENT,realized_vol,22.68977032550027,%
2025-11-17,BRENT,source_age_days,0,days
2025-11-17,BRENT,stale_price_warning,NO,
2025-11-17,BRENT,term_structure,Contango,
2025-11-18,BRENT,M1-M2,0.289548929150925,USD/bbl
2025-11-18,BRENT,M1-M6,0.6686766742165275,USD/bbl
2025-11-18,BRENT,M2-M3,0.13384137241308736,USD/bbl
2025-11-18,BRENT,back_price,65.0013949495365,USD/bbl
2025-11-18,BRENT,curve_construction_status,PASS,
2025-11-18,BRENT,expected_forward_nodes,8,count
2025-11-18,BRENT,front_price,64.88999938964844,USD/bbl
2025-11-18,BRENT,key_spread,0.289548929150925,USD/bbl
2025-11-18,BRENT,max_local_slope_pct_per_month,0.8534435872840384,%/month
2025-11-18,BRENT,missing_forward_nodes,0,count
2025-11-18,BRENT,realized_vol,22.702632342088567,%
2025-11-18,BRENT,source_age_days,0,days
2025-11-18,BRENT,stale_price_warning,NO,
2025-11-18,BRENT,term_structure,Flat,
2025-11-19,BRENT,M1-M2,0.421193217903415,USD/bbl
2025-11-19,BRENT,M1-M6,1.0592156765345209,USD/bbl
2025-11-19,BRENT,M2-M3,0.2353557626237759,USD/bbl
2025-11-19,BRENT,back_price,63.355163196933276,USD/bbl
2025-11-19,BRENT,curve_construction_status,PASS,
2025-11-19,BRENT,expected_forward_nodes,8,count
2025-11-19,BRENT,front_price,63.5099983215332,USD/bbl
2025-11-19,BRENT,key_spread,0.421193217903415,USD/bbl
2025-11-19,BRENT,max_local_slope_pct_per_month,0.9726260276215956,%/month
2025-11-19,BRENT,missing_forward_nodes,0,count
2025-11-19,BRENT,realized_vol,23.101400841160316,%
2025-11-19,BRENT,source_age_days,0,days
2025-11-19,BRENT,stale_price_warning,NO,
2025-11-19,BRENT,term_structure,Flat,
2025-11-20,BRENT,M1-M2,0.42186738750772435,USD/bbl
2025-11-20,BRENT,M1-M6,1.0503212569126106,USD/bbl
2025-11-20,BRENT,M2-M3,0.23470508818785873,USD/bbl
2025-11-20,BRENT,back_price,63.09209044336584,USD/bbl
2025-11-20,BRENT,curve_construction_status,PASS,
2025-11-20,BRENT,expected_forward_nodes,8,count
2025-11-20,BRENT,front_price,63.380001068115234,USD/bbl
2025-11-20,BRENT,key_spread,0.42186738750772435,USD/bbl
2025-11-20,BRENT,max_local_slope_pct_per_month,0.9701232203061264,%/month
2025-11-20,BRENT,missing_forward_nodes,0,count
2025-11-20,BRENT,realized_vol,23.102129543309903,%
2025-11-20,BRENT,source_age_days,0,days
2025-11-20,BRENT,stale_price_warning,NO,
2025-11-20,BRENT,term_structure,Flat,
2025-11-21,BRENT,M1-M2,0.4581222931507014,USD/bbl
2025-11-21,BRENT,M1-M6,1.1370391283397865,USD/bbl
2025-11-21,BRENT,M2-M3,0.26060285511460535,USD/bbl
2025-11-21,BRENT,back_price,61.94787704141213,USD/bbl
2025-11-21,BRENT,curve_construction_status,PASS,
2025-11-21,BRENT,expected_forward_nodes,8,count
2025-11-21,BRENT,front_price,62.560001373291016,USD/bbl
2025-11-21,BRENT,key_spread,0.4581222931507014,USD/bbl
2025-11-21,BRENT,max_local_slope_pct_per_month,0.9988812610451407,%/month
2025-11-21,BRENT,missing_forward_nodes,0,count
2025-11-21,BRENT,realized_vol,23.233976775952147,%
2025-11-21,BRENT,source_age_days,0,days
2025-11-21,BRENT,stale_price_warning,NO,
2025-11-21,BRENT,term_structure,Backwardation,
2025-11-22,BRENT,M1-M2,0.4516185147038456,USD/bbl
2025-11-22,BRENT,M1-M6,1.1120988488655144,USD/bbl
2025-11-22,BRENT,M2-M3,0.25498756162600245,USD/bbl
2025-11-22,BRENT,back_price,61.891750279706734,USD/bbl
2025-11-22,BRENT,curve_construction_status,PASS,
2025-11-22,BRENT,expected_forward_nodes,8,count
2025-11-22,BRENT,front_price,62.560001373291016,USD/bbl
2025-11-22,BRENT,key_spread,0.4516185147038456,USD/bbl
2025-11-22,BRENT,max_local_slope_pct_per_month,0.9911927721013317,%/month
2025-11-22,BRENT,missing_forward_nodes,0,count
2025-11-22,BRENT,realized_vol,22.973619919424298,%
2025-11-22,BRENT,source_age_days,1,days
2025-11-22,BRENT,stale_price_warning,NO,
2025-11-22,BRENT,term_structure,Backwardation,
2025-11-23,BRENT,M1-M2,0.4521921391828272,USD/bbl
2025-11-23,BRENT,M1-M6,1.1207110689563677,USD/bbl
2025-11-23,BRENT,M2-M3,0.25624477313922966,USD/bbl
2025-11-23,BRENT,back_price,61.97027559350603,USD/bbl
2025-11-23,BRENT,curve_construction_status,PASS,
2025-11-23,BRENT,expected_forward_nodes,8,count
2025-11-23,BRENT,front_price,62.560001373291016,USD/bbl
2025-11-23,BRENT,key_spread,0.4521921391828272,USD/bbl
2025-11-23,BRENT,max_local_slope_pct_per_month,0.9940844858161049,%/month
2025-11-23,BRENT,missing_forward_nodes,0,count
2025-11-23,BRENT,realized_vol,22.347282031233245,%
2025-11-23,BRENT,source_age_days,2,days
2025-11-23,BRENT,stale_price_warning,NO,
2025-11-23,BRENT,term_structure,Backwardation,
2025-11-24,BRENT,M1-M2,0.4121953498195907,USD/bbl
2025-11-24,BRENT,M1-M6,1.0516773371255255,USD/bbl
2025-11-24,BRENT,M2-M3,0.2309181128684159,USD/bbl
2025-11-24,BRENT,back_price,63.446156770874296,USD/bbl
2025-11-24,BRENT,curve_construction_status,PASS,
2025-11-24,BRENT,expected_forward_nodes,8,count
2025-11-24,BRENT,front_price,63.369998931884766,USD/bbl
2025-11-24,BRENT,key_spread,0.4121953498195907,USD/bbl
2025-11-24,BRENT,max_local_slope_pct_per_month,0.9719605026965941,%/month
2025-11-24,BRENT,missing_forward_nodes,0,count
2025-11-24,BRENT,realized_vol,22.53386274306197,%
2025-11-24,BRENT,source_age_days,0,days
2025-11-24,BRENT,stale_price_warning,NO,
2025-11-24,BRENT,term_structure,Flat,
2025-11-25,BRENT,M1-M2,0.5117157113383897,USD/bbl
2025-11-25,BRENT,M1-M6,1.415465872999583,USD/bbl
2025-11-25,BRENT,M2-M3,0.3156068122997411,USD/bbl
2025-11-25,BRENT,back_price,63.1704766601539,USD/bbl
2025-11-25,BRENT,curve_construction_status,PASS,
2025-11-25,BRENT,expected_forward_nodes,8,count
2025-11-25,BRENT,front_price,62.47999954223633,USD/bbl
2025-11-25,BRENT,key_spread,0.5117157113383897,USD/bbl
2025-11-25,BRENT,max_local_slope_pct_per_month,1.0877517715685627,%/month
2025-11-25,BRENT,missing_forward_nodes,0,count
2025-11-25,BRENT,realized_vol,22.545726619394756,%
2025-11-25,BRENT,source_age_days,0,days
2025-11-25,BRENT,stale_price_warning,NO,
2025-11-25,BRENT,term_structure,Contango,
2025-11-26,BRENT,M1-M2,0.46865891695784967,USD/bbl
2025-11-26,BRENT,M1-M6,1.3084034795949009,USD/bbl
2025-11-26,BRENT,M2-M3,0.28466055569029436,USD/bbl
2025-11-26,BRENT,back_price,64.15726123698457,USD/bbl
2025-11-26,BRENT,curve_construction_status,PASS,
2025-11-26,BRENT,expected_forward_nodes,8,count
2025-11-26,BRENT,front_price,63.130001068115234,USD/bbl
2025-11-26,BRENT,key_spread,0.46865891695784967,USD/bbl
2025-11-26,BRENT,max_local_slope_pct_per_month,1.052970571681496,%/month
2025-11-26,BRENT,missing_forward_nodes,0,count
2025-11-26,BRENT,realized_vol,22.680546895050313,%
2025-11-26,BRENT,source_age_days,0,days
2025-11-26,BRENT,stale_price_warning,NO,
2025-11-26,BRENT,term_structure,Contango,
2025-11-27,BRENT,M1-M2,0.4548531558178155,USD/bbl
2025-11-27,BRENT,M1-M6,1.2426727085331208,USD/bbl
2025-11-27,BRENT,M2-M3,0.27122843020715237,USD/bbl
2025-11-27,BRENT,back_price,63.88690287062052,USD/bbl
2025-11-27,BRENT,curve_construction_status,PASS,
2025-11-27,BRENT,expected_forward_nodes,8,count
2025-11-27,BRENT,front_price,63.130001068115234,USD/bbl
2025-11-27,BRENT,key_spread,0.4548531558178155,USD/bbl
2025-11-27,BRENT,max_local_slope_pct_per_month,1.0324600980294156,%/month
2025-11-27,BRENT,missing_forward_nodes,0,count
2025-11-27,BRENT,realized_vol,22.680546895050313,%
2025-11-27,BRENT,source_age_days,0,days
2025-11-27,BRENT,stale_price_warning,NO,
2025-11-27,BRENT,term_structure,Contango,
2025-11-28,BRENT,M1-M2,0.4370557297652127,USD/bbl
2025-11-28,BRENT,M1-M6,1.1817977563667625,USD/bbl
2025-11-28,BRENT,M2-M3,0.25666465538529337,USD/bbl
2025-11-28,BRENT,back_price,63.89277792282351,USD/bbl
2025-11-28,BRENT,curve_construction_status,PASS,
2025-11-28,BRENT,expected_forward_nodes,8,count
2025-11-28,BRENT,front_price,63.20000076293945,USD/bbl
2025-11-28,BRENT,key_spread,0.4370557297652127,USD/bbl
2025-11-28,BRENT,max_local_slope_pct_per_month,1.0137577184334323,%/month
2025-11-28,BRENT,missing_forward_nodes,0,count
2025-11-28,BRENT,realized_vol,21.849201535097286,%
2025-11-28,BRENT,source_age_days,0,days
2025-11-28,BRENT,stale_price_warning,NO,
2025-11-28,BRENT,term_structure,Contango,
2025-11-29,BRENT,M1-M2,0.42871394192872714,USD/bbl
2025-11-29,BRENT,M1-M6,1.1516245810201582,USD/bbl
2025-11-29,BRENT,M2-M3,0.2496768520364867,USD/bbl
2025-11-29,BRENT,back_price,63.841969219507995,USD/bbl
2025-11-29,BRENT,curve_construction_status,PASS,
2025-11-29,BRENT,expected_forward_nodes,8,count
2025-11-29,BRENT,front_price,63.20000076293945,USD/bbl
2025-11-29,BRENT,key_spread,0.42871394192872714,USD/bbl
2025-11-29,BRENT,max_local_slope_pct_per_month,1.0046133858923485,%/month
2025-11-29,BRENT,missing_forward_nodes,0,count
2025-11-29,BRENT,realized_vol,21.687826459869868,%
2025-11-29,BRENT,source_age_days,1,days
2025-11-29,BRENT,stale_price_warning,NO,
2025-11-29,BRENT,term_structure,Contango,
2025-11-30,BRENT,M1-M2,0.4012806143511156,USD/bbl
2025-11-30,BRENT,M1-M6,1.0230063142382875,USD/bbl
2025-11-30,BRENT,M2-M3,0.22322180746770215,USD/bbl
2025-11-30,BRENT,back_price,63.32893187240463,USD/bbl
2025-11-30,BRENT,curve_construction_status,PASS,
2025-11-30,BRENT,expected_forward_nodes,8,count
2025-11-30,BRENT,front_price,63.20000076293945,USD/bbl
2025-11-30,BRENT,key_spread,0.4012806143511156,USD/bbl
2025-11-30,BRENT,max_local_slope_pct_per_month,0.9644766716710249,%/month
2025-11-30,BRENT,missing_forward_nodes,0,count
2025-11-30,BRENT,realized_vol,21.10086364110753,%
2025-11-30,BRENT,source_age_days,2,days
2025-11-30,BRENT,stale_price_warning,NO,
2025-11-30,BRENT,term_structure,Flat,
2025-12-01,BRENT,M1-M2,0.19611276213927198,USD/bbl
2025-12-01,BRENT,M1-M6,0.534055543849135,USD/bbl
2025-12-01,BRENT,M2-M3,0.5806722343178805,USD/bbl
2025-12-01,BRENT,back_price,61.583537950653664,USD/bbl
2025-12-01,BRENT,curve_construction_status,PASS,
2025-12-01,BRENT,expected_forward_nodes,8,count
2025-12-01,BRENT,front_price,63.16999816894531,USD/bbl
2025-12-01,BRENT,key_spread,0.19611276213927198,USD/bbl
2025-12-01,BRENT,max_local_slope_pct_per_month,0.9163766337962658,%/month
2025-12-01,BRENT,missing_forward_nodes,0,count
2025-12-01,BRENT,realized_vol,20.747840402176504,%
2025-12-01,BRENT,source_age_days,0,days
2025-12-01,BRENT,stale_price_warning,NO,
2025-12-01,BRENT,term_structure,Backwardation,
2025-12-02,BRENT,M1-M2,0.3929989194749979,USD/bbl
2025-12-02,BRENT,M1-M6,1.3573309841807841,USD/bbl
2025-12-02,BRENT,M2-M3,0.7563241215329484,USD/bbl
2025-12-02,BRENT,back_price,63.366962661738704,USD/bbl
2025-12-02,BRENT,curve_construction_status,PASS,
2025-12-02,BRENT,expected_forward_nodes,8,count
2025-12-02,BRENT,front_price,62.45000076293945,USD/bbl
2025-12-02,BRENT,key_spread,0.3929989194749979,USD/bbl
2025-12-02,BRENT,max_local_slope_pct_per_month,1.2035137172877393,%/month
2025-12-02,BRENT,missing_forward_nodes,0,count
2025-12-02,BRENT,realized_vol,20.82312113543267,%
2025-12-02,BRENT,source_age_days,0,days
2025-12-02,BRENT,stale_price_warning,NO,
2025-12-02,BRENT,term_structure,Contango,
2025-12-03,BRENT,M1-M2,0.3537158992893126,USD/bbl
2025-12-03,BRENT,M1-M6,1.210596780590791,USD/bbl
2025-12-03,BRENT,M2-M3,0.7238930828058798,USD/bbl
2025-12-03,BRENT,back_price,63.29035956050705,USD/bbl
2025-12-03,BRENT,curve_construction_status,PASS,
2025-12-03,BRENT,expected_forward_nodes,8,count
2025-12-03,BRENT,front_price,62.66999816894531,USD/bbl
2025-12-03,BRENT,key_spread,0.3537158992893126,USD/bbl
2025-12-03,BRENT,max_local_slope_pct_per_month,1.1486042888905816,%/month
2025-12-03,BRENT,missing_forward_nodes,0,count
2025-12-03,BRENT,realized_vol,20.839251653783297,%
2025-12-03,BRENT,source_age_days,0,days
2025-12-03,BRENT,stale_price_warning,NO,
2025-12-03,BRENT,term_structure,Contango,
2025-12-04,BRENT,M1-M2,0.19421211788717585,USD/bbl
2025-12-04,BRENT,M1-M6,0.5846894625091679,USD/bbl
2025-12-04,BRENT,M2-M3,0.5865408205599465,USD/bbl
2025-12-04,BRENT,back_price,62.326409564716926,USD/bbl
2025-12-04,BRENT,curve_construction_status,PASS,
2025-12-04,BRENT,expected_forward_nodes,8,count
2025-12-04,BRENT,front_price,63.2599983215332,USD/bbl
2025-12-04,BRENT,key_spread,0.19421211788717585,USD/bbl
2025-12-04,BRENT,max_local_slope_pct_per_month,0.9243528782379477,%/month
2025-12-04,BRENT,missing_forward_nodes,0,count
2025-12-04,BRENT,realized_vol,20.93524250975668,%
2025-12-04,BRENT,source_age_days,0,days
2025-12-04,BRENT,stale_price_warning,NO,
2025-12-04,BRENT,term_structure,Backwardation,
2025-12-05,BRENT,M1-M2,0.08484466712639716,USD/bbl
2025-12-05,BRENT,M1-M6,0.22501747768512104,USD/bbl
2025-12-05,BRENT,M2-M3,0.5012314222702443,USD/bbl
2025-12-05,BRENT,back_price,62.56237162535835,USD/bbl
2025-12-05,BRENT,curve_construction_status,PASS,
2025-12-05,BRENT,expected_forward_nodes,8,count
2025-12-05,BRENT,front_price,63.75,USD/bbl
2025-12-05,BRENT,key_spread,0.08484466712639716,USD/bbl
2025-12-05,BRENT,max_local_slope_pct_per_month,0.7852003476846682,%/month
2025-12-05,BRENT,missing_forward_nodes,0,count
2025-12-05,BRENT,realized_vol,20.779347189120905,%
2025-12-05,BRENT,source_age_days,0,days
2025-12-05,BRENT,stale_price_warning,NO,
2025-12-05,BRENT,term_structure,Backwardation,
2025-12-06,BRENT,M1-M2,0.0768504908631158,USD/bbl
2025-12-06,BRENT,M1-M6,0.19636212720671864,USD/bbl
2025-12-06,BRENT,M2-M3,0.49446740404916767,USD/bbl
2025-12-06,BRENT,back_price,62.51656977443277,USD/bbl
2025-12-06,BRENT,curve_construction_status,PASS,
2025-12-06,BRENT,expected_forward_nodes,8,count
2025-12-06,BRENT,front_price,63.75,USD/bbl
2025-12-06,BRENT,key_spread,0.0768504908631158,USD/bbl
